n,z,dilation(SCT(n, z)),a,a',dilation(SCT(n, a, a'))
641,239,1.4467529540,239,200,1.4455828104
642,240,1.4464123965,240,206,1.4461870988
643,239,1.4470615404,240,200,1.4459200697
644,241,1.4463047345,241,202,1.4462644447
645,240,1.4472037440,242,203,1.4458550195
646,242,1.4462063384,242,240,1.4462063384
647,242,1.4475228058,241,199,1.4463152507
648,242,1.4461000462,242,205,1.4455704241
649,243,1.4469774465,243,217,1.4463678130
650,243,1.4462384584,243,203,1.4459249095
651,244,1.4477735108,244,205,1.4456052607
652,243,1.4462727019,244,209,1.4458979522
653,244,1.4468995779,245,205,1.4462898423
654,244,1.4466861443,244,205,1.4455843343
655,245,1.4466698106,245,215,1.4457591973
656,246,1.4465462369,245,205,1.4459188522
657,245,1.4474170346,246,207,1.4453551609
658,247,1.4471038086,247,212,1.4456036873
659,246,1.4462854746,247,207,1.4460411222
660,247,1.4470713839,248,209,1.4457985888
661,247,1.4463641456,247,209,1.4451593876
662,248,1.4459770532,248,237,1.4459396405
663,247,1.4468035767,248,209,1.4454942830
664,249,1.4468081106,249,214,1.4453067508
665,248,1.4465888454,248,210,1.4456860831
666,249,1.4464652100,250,211,1.4455574242
667,249,1.4469918748,249,207,1.4456948033
668,250,1.4456855985,250,228,1.4453474989
669,251,1.4468437836,250,208,1.4461066856
670,251,1.4465140555,251,215,1.4450233171
671,252,1.4467392459,250,208,1.4461512262
672,251,1.4458677100,252,212,1.4451776560
673,252,1.4466432546,251,208,1.4464683130
674,252,1.4460949872,252,211,1.4449253084
675,253,1.4465399946,253,251,1.4465399946
676,252,1.4463799846,253,211,1.4452474070
677,254,1.4464451748,254,252,1.4464451748
678,253,1.4465276342,253,212,1.4453786187
679,254,1.4463431691,254,213,1.4460470234
680,253,1.4468789751,254,212,1.4456997660
681,255,1.4462494996,255,253,1.4462494996
682,254,1.4469538842,254,212,1.4457939605
683,256,1.4461487255,256,254,1.4461487255
684,256,1.4473116906,255,213,1.4461452535
685,256,1.4460561855,256,214,1.4455801037
686,255,1.4473738626,257,222,1.4462186311
687,257,1.4464001562,257,226,1.4459566208
688,258,1.4476395335,258,216,1.4460012805
689,257,1.4464362028,258,219,1.4458651899
690,258,1.4467240989,257,212,1.4467144726
691,258,1.4468255304,258,216,1.4456587830
692,259,1.4472578602,259,221,1.4456441310
693,258,1.4468575230,259,217,1.4460556224
694,259,1.4472167048,260,218,1.4457654187
695,259,1.4472447186,261,220,1.4455792614
696,260,1.4461645980,260,251,1.4461446399
697,261,1.4468876942,262,220,1.4461779189
698,261,1.4469657819,261,221,1.4450774931
699,262,1.4465921105,262,232,1.4458154823
700,261,1.4466377695,262,220,1.4455292731
701,263,1.4473757042,263,222,1.4453102534
702,262,1.4463799885,262,224,1.4455783328
703,263,1.4463153225,264,222,1.4459500374
704,263,1.4467630353,263,219,1.4454945792
705,264,1.4463128944,264,231,1.4452557094
706,265,1.4467546757,264,221,1.4459696435
707,264,1.4468027140,265,223,1.4450297475
708,266,1.4467081473,264,220,1.4459265935
709,265,1.4458800677,266,224,1.4457217179
710,266,1.4465651499,265,220,1.4462294882
711,266,1.4462586221,266,222,1.4450270647
712,267,1.4464747324,265,220,1.4463507162
713,266,1.4462938650,267,225,1.4455724938
714,268,1.4464391729,268,255,1.4463778185
715,267,1.4466703913,267,223,1.4454594701
716,268,1.4462884444,268,266,1.4462884444
717,267,1.4467143547,268,224,1.4458437113
718,269,1.4461926438,269,267,1.4461926438
719,268,1.4470763753,268,224,1.4458856314
720,270,1.4461714809,270,256,1.4461042950
721,268,1.4471834366,269,224,1.4461853941
722,270,1.4460095886,270,268,1.4460095886
723,269,1.4474766818,271,229,1.4460843798
724,271,1.4462093283,271,243,1.4459222476
725,272,1.4475120819,270,223,1.4464317117
726,271,1.4462421273,272,233,1.4458286168
727,272,1.4470257584,272,246,1.4465660166
728,272,1.4466127741,272,231,1.4457422665
729,273,1.4473230546,273,229,1.4455403853
730,272,1.4466419335,273,228,1.4457639585
731,273,1.4470360296,274,230,1.4462856803
732,273,1.4470106566,273,226,1.4456989269
733,274,1.4467483359,274,243,1.4460175196
734,275,1.4467221487,274,229,1.4461798011
735,275,1.4470468075,275,231,1.4452908930
736,276,1.4471444442,276,237,1.4457035204
737,275,1.4464879598,276,231,1.4460194794
738,276,1.4471916657,277,233,1.4456978865
739,276,1.4465253620,276,232,1.4454808498
740,277,1.4461800238,277,275,1.4461800238
741,278,1.4468765588,277,233,1.4457996305
742,278,1.4468765521,278,237,1.4451727698
743,279,1.4466812604,277,234,1.4459469870
744,278,1.4466452588,279,235,1.4454804488
745,280,1.4472438454,278,231,1.4459748599
746,279,1.4458657761,279,258,1.4456448681
747,280,1.4465015217,279,232,1.4463435205
748,280,1.4466100671,280,236,1.4450230525
749,281,1.4464092157,279,232,1.4463821610
750,280,1.4461131091,281,237,1.4453901642
751,281,1.4468007835,282,251,1.4463237618
752,281,1.4464721332,281,235,1.4452827261
753,282,1.4462324669,282,280,1.4462324669
754,281,1.4465651626,282,235,1.4455704601
755,283,1.4461479481,283,281,1.4461479481
756,282,1.4468581003,282,236,1.4456875477
757,283,1.4462675315,284,253,1.4460576479
758,282,1.4470137242,283,236,1.4459745321
759,284,1.4460024794,284,270,1.4459740488
760,283,1.4472389394,283,236,1.4460375611
761,285,1.4463554058,285,250,1.4458847271
762,285,1.4474034881,284,237,1.4463730862
763,285,1.4463894856,285,239,1.4457454115
764,286,1.4473105428,286,249,1.4464228678
765,286,1.4467406417,286,241,1.4457136739
766,287,1.4472241900,287,241,1.4460245578
767,286,1.4467714001,287,240,1.4458940384
768,287,1.4468722539,288,241,1.4466069348
769,287,1.4471208133,287,240,1.4459345109
770,288,1.4470468075,288,248,1.4459022056
771,289,1.4469334146,288,241,1.4462910669
772,289,1.4469558338,289,242,1.4457115218
773,288,1.4474960084,290,244,1.4456020426
774,289,1.4463519421,289,287,1.4463519421
775,290,1.4470210943,291,244,1.4460438751
776,290,1.4467813147,290,245,1.4453922362
777,291,1.4466778886,291,260,1.4460572842
778,291,1.4466976995,291,244,1.4455405133
779,292,1.4473857869,292,246,1.4452600782
780,291,1.4467149592,291,247,1.4458380402
781,292,1.4465022775,293,246,1.4458373053
782,292,1.4470593090,292,243,1.4457810459
783,293,1.4464236585,293,258,1.4455486808
784,294,1.4464377979,293,243,1.4460983405
785,293,1.4469414027,294,248,1.4451827119
786,295,1.4467874847,293,244,1.4461687952
787,294,1.4462619221,295,248,1.4456304247
788,295,1.4466510039,296,257,1.4462687422
789,295,1.4466026312,295,246,1.4453579082
790,296,1.4461877365,296,294,1.4461877365
791,295,1.4466328376,296,247,1.4457060827
792,297,1.4465415620,297,269,1.4461014508
793,296,1.4469719056,296,247,1.4457459974
794,297,1.4461440867,298,259,1.4460212878
795,296,1.4469990430,297,247,1.4460164135
796,298,1.4459358961,298,296,1.4459358961
797,297,1.4473364944,297,248,1.4461290234
798,299,1.4462967683,299,267,1.4458565627
799,299,1.4472991151,298,248,1.4463987884
800,299,1.4462162390,299,263,1.4457720513
801,300,1.4472164379,300,255,1.4462926328
802,300,1.4465521234,300,255,1.4456935348
803,301,1.4471286354,301,252,1.4463451080
804,300,1.4465803877,301,251,1.4456362724
805,301,1.4470468075,301,275,1.4467231143
806,301,1.4469146843,301,252,1.4457470816
807,302,1.4469599033,302,255,1.4457971278
808,301,1.4469399899,302,252,1.4460157997
809,303,1.4468789116,303,254,1.4461394420
810,302,1.4472727217,304,255,1.4458103436
811,303,1.4467928920,303,271,1.4462278978
812,304,1.4468657290,303,253,1.4463904613
813,304,1.4467127237,304,255,1.4453349359
814,305,1.4471749567,305,264,1.4459454334
815,304,1.4466493539,305,256,1.4459336212
816,305,1.4472864303,306,257,1.4456127146
817,305,1.4468317789,305,256,1.4457384989
818,306,1.4463718633,307,257,1.4462196297
819,307,1.4470030651,306,254,1.4458974668
820,307,1.4469301745,307,264,1.4454608808
821,308,1.4466057261,306,258,1.4461603026
822,307,1.4467929149,308,259,1.4454148211
823,309,1.4472704641,307,255,1.4462017640
824,308,1.4460995028,308,279,1.4458875418
825,309,1.4465143631,310,264,1.4462241517
826,309,1.4466866048,309,260,1.4453407876
827,310,1.4463702538,310,286,1.4461415388
828,309,1.4464536386,310,260,1.4456707938
829,310,1.4469312427,311,273,1.4460645419
830,310,1.4467784520,310,259,1.4455728754
831,311,1.4460313131,312,266,1.4459827490
832,310,1.4468034823,311,259,1.4458328652
833,312,1.4461358319,312,288,1.4459065156
834,311,1.4471268179,311,260,1.4459385726
835,312,1.4464484845,313,274,1.4458255306
836,311,1.4471491029,312,260,1.4461979569
837,313,1.4463504321,313,272,1.4457500493
838,314,1.4471253283,314,263,1.4461736404
839,314,1.4466702364,314,265,1.4456698603
840,315,1.4470468075,313,261,1.4465585203
841,314,1.4466996787,315,263,1.4457598586
842,315,1.4469636247,315,277,1.4465867342
843,315,1.4470180315,315,263,1.4458246902
844,316,1.4468858730,316,265,1.4459076644
845,315,1.4470447497,316,264,1.4461236440
846,317,1.4468035019,317,265,1.4464377578
847,316,1.4473616713,316,264,1.4461592667
848,317,1.4467265081,317,275,1.4461143143
849,318,1.4469809791,317,265,1.4464829658
850,318,1.4466449370,318,267,1.4457107488
851,319,1.4476280768,319,271,1.4458430847
852,318,1.4465191036,319,267,1.4462416757
853,319,1.4471277290,320,269,1.4460631614
854,319,1.4466499023,319,269,1.4456471980
855,320,1.4467465697,320,288,1.4462524305
856,321,1.4468556854,320,268,1.4457990452
857,321,1.4473921048,321,271,1.4453804179
858,320,1.4469891029,320,271,1.4460522786
859,321,1.4466568289,322,270,1.4458082506
860,322,1.4472594139,321,267,1.4460155379
861,322,1.4465132825,322,284,1.4457899527
862,323,1.4463892058,324,272,1.4461783652
863,322,1.4470529429,323,272,1.4454732872
864,324,1.4468500969,324,288,1.4461042950
865,323,1.4465749346,324,272,1.4457263588
866,324,1.4467897659,325,279,1.4460258098
867,324,1.4468846777,324,270,1.4456290985
868,325,1.4459874185,325,311,1.4459524444
869,324,1.4469110066,325,271,1.4459458756
870,326,1.4466236824,326,289,1.4458747033
871,327,1.4472028030,325,271,1.4459811020
872,326,1.4463286886,327,281,1.4458020328
873,327,1.4471222779,326,271,1.4462909737
874,327,1.4461940743,327,287,1.4457250253
875,328,1.4470468075,326,272,1.4463289171
876,328,1.4465011608,328,280,1.4456530399
877,329,1.4469670406,327,272,1.4465741393
878,328,1.4465284030,329,277,1.4457268723
879,329,1.4468922801,329,282,1.4464615441
880,329,1.4468341566,329,275,1.4456333463
881,330,1.4468132607,330,276,1.4462049418
882,329,1.4468589062,330,276,1.4459456758
883,331,1.4467392001,331,329,1.4467392001
884,330,1.4471633448,330,276,1.4459788255
885,331,1.4466609178,331,282,1.4460099230
886,330,1.4471856420,331,276,1.4462231934
887,332,1.4465875473,332,278,1.4460169451
888,331,1.4474887831,333,280,1.4458477105
889,332,1.4465099919,332,300,1.4463993053
890,333,1.4469819107,334,280,1.4463497986
891,333,1.4467585352,333,279,1.4456015677
892,334,1.4471985571,334,292,1.4461426488
893,333,1.4467844773,334,280,1.4459093793
894,334,1.4473661555,335,281,1.4455506901
895,334,1.4470847790,334,280,1.4459527837
896,335,1.4465316544,336,282,1.4461666758
897,336,1.4471087206,335,279,1.4461191508
898,336,1.4469732649,336,291,1.4457001365
899,337,1.4466805546,337,306,1.4462741431
900,336,1.4469130249,337,283,1.4453583570
901,338,1.4472900131,338,293,1.4460655209
902,337,1.4464133897,338,284,1.4459833653
903,338,1.4466596056,339,287,1.4459948166
904,338,1.4467490250,338,282,1.4454985156
905,339,1.4464630388,339,305,1.4459200696
906,338,1.4467356284,339,285,1.4459070039
907,339,1.4470406525,340,295,1.4458500092
908,339,1.4470321828,339,283,1.4458131131
909,340,1.4462183541,341,289,1.4457759405
910,341,1.4470468075,340,283,1.4460502351
911,341,1.4463173094,341,296,1.4457065152
912,342,1.4469701873,340,284,1.4461465778
913,341,1.4465965749,342,289,1.4456331155
914,343,1.4468981965,341,284,1.4463832007
915,342,1.4466390345,343,288,1.4457741996
916,343,1.4468222670,343,289,1.4463462220
917,343,1.4469314007,343,287,1.4457477577
918,344,1.4467509245,344,287,1.4465425622
919,343,1.4469572219,344,287,1.4459823374
920,345,1.4466756764,345,343,1.4466756764
921,344,1.4472483766,344,288,1.4460801496
922,345,1.4466049735,345,289,1.4459136526
923,344,1.4472719231,345,288,1.4463142236
924,346,1.4465303976,346,289,1.4462952745
925,345,1.4475618817,347,291,1.4461330251
926,346,1.4464603258,346,303,1.4462887509
927,347,1.4470192450,348,291,1.4466105398
928,347,1.4465946100,347,291,1.4456282098
929,348,1.4476138378,348,298,1.4460413946
930,347,1.4466596815,348,291,1.4461153349
931,348,1.4472178157,349,293,1.4459569664
932,348,1.4469078003,348,293,1.4458608481
933,349,1.4468027723,349,317,1.4464161307
934,350,1.4469697506,349,292,1.4460142340
935,350,1.4473960399,350,297,1.4456172009
936,351,1.4471112599,351,308,1.4461680016
937,350,1.4467838076,351,294,1.4457726133
938,351,1.4473368640,352,300,1.4460340300
939,351,1.4465872782,351,306,1.4459892053
940,352,1.4465394571,353,296,1.4459981690
941,351,1.4471474488,352,296,1.4457152639
942,353,1.4469006813,353,309,1.4458944246
943,352,1.4468361822,353,296,1.4459466389
944,353,1.4469068194,354,302,1.4458230786
945,353,1.4471201192,353,294,1.4458554349
946,354,1.4461164037,355,298,1.4458022201
947,355,1.4469730952,354,295,1.4461460099
948,355,1.4466909667,355,311,1.4456853134
949,356,1.4469036767,354,295,1.4461774868
950,355,1.4464811393,356,304,1.4456188562
951,357,1.4469865850,355,296,1.4464667965
952,356,1.4464839266,357,300,1.4456324298
953,357,1.4467617881,357,299,1.4463812787
954,357,1.4467656305,357,298,1.4455362855
955,358,1.4466893476,358,356,1.4466893476
956,357,1.4467896849,358,299,1.4458243558
957,358,1.4466211256,358,309,1.4466040494
958,358,1.4470702682,358,299,1.4458563184
959,359,1.4465493088,359,300,1.4461636639
960,358,1.4470922256,359,300,1.4461431465
961,360,1.4464816735,360,358,1.4464816735
962,359,1.4473717020,359,300,1.4461728912
963,360,1.4464179651,360,309,1.4461864113
964,359,1.4473915936,360,300,1.4463969519
965,361,1.4466961302,361,302,1.4459128705
966,362,1.4475373507,362,305,1.4459477119
967,361,1.4467211730,362,312,1.4462728227
968,362,1.4470805348,363,304,1.4462246931
969,362,1.4469982412,362,303,1.4458250859
970,363,1.4472172604,363,319,1.4463091838
971,364,1.4469449180,363,304,1.4461080955
972,364,1.4473264145,364,306,1.4455923031
973,363,1.4472972105,365,314,1.4460704250
974,364,1.4466641096,365,306,1.4460556677
975,365,1.4471955957,366,308,1.4460010238
976,365,1.4470086153,365,318,1.4458993156
977,366,1.4467420555,367,308,1.4463501954
978,365,1.4470152818,366,307,1.4455124772
979,367,1.4473047195,367,316,1.4458668450
980,366,1.4466773746,367,308,1.4458865000
981,367,1.4467828293,368,310,1.4458020328
982,367,1.4469512477,367,306,1.4457055904
983,368,1.4465400028,368,331,1.4460219173
984,369,1.4469087670,368,306,1.4460539051
985,369,1.4471014827,369,318,1.4456695252
986,370,1.4468383450,368,307,1.4460152976
987,369,1.4463740906,370,312,1.4456018566
988,370,1.4468979108,369,307,1.4462332473
989,370,1.4465870906,370,313,1.4456195595
990,371,1.4467020475,369,308,1.4463217489
991,370,1.4467225851,371,310,1.4456734632
992,372,1.4466361384,370,308,1.4465392802
993,371,1.4468822782,371,315,1.4459719110
994,372,1.4465668839,372,316,1.4464927109
995,371,1.4470648781,372,311,1.4459540237
996,373,1.4465015217,373,312,1.4464582017
997,372,1.4471744711,373,311,1.4461698209
998,374,1.4464356932,374,367,1.4464328400
999,374,1.4473571789,373,311,1.4462004923
1000,374,1.4463680181,374,316,1.4460914046
1001,373,1.4474637097,374,312,1.4464749469
1002,375,1.4465470454,375,314,1.4462899674
1003,376,1.4474533071,376,315,1.4460283309
1004,375,1.4465704517,376,327,1.4462356136
1005,376,1.4470506538,377,315,1.4465585840
1006,376,1.4468379279,376,315,1.4456964573
1007,377,1.4473166936,377,325,1.4462098934
1008,376,1.4468594292,377,315,1.4460074132
1009,378,1.4472470533,378,317,1.4458653474
1010,377,1.4471258991,379,322,1.4460372898
1011,378,1.4468495960,379,317,1.4463077741
1012,379,1.4470644515,380,319,1.4461532364
1013,379,1.4471121259,379,324,1.4458157770
1014,380,1.4471383861,380,336,1.4463249064
1015,379,1.4468924413,380,319,1.4457022400
1016,380,1.4474034881,381,323,1.4458448619
1017,380,1.4467718096,381,319,1.4461452594
1018,381,1.4466676355,382,321,1.4459940327
1019,381,1.4470348900,381,320,1.4459198906
1020,382,1.4469423463,382,335,1.4459341049
1021,383,1.4468455505,382,320,1.4461329910
1022,382,1.4470044334,383,325,1.4456513323
1023,384,1.4472158208,382,318,1.4460471953
1024,383,1.4462745478,384,323,1.4458346543
1025,384,1.4467789761,383,319,1.4463155722
1026,384,1.4467470755,384,326,1.4455469470
1027,385,1.4466501284,383,319,1.4463439892
1028,384,1.4466115583,385,324,1.4456205506
1029,386,1.4470247412,386,350,1.4465832595
1030,385,1.4467299088,386,324,1.4458329612
1031,386,1.4465200231,386,324,1.4463891690
1032,385,1.4469427910,386,322,1.4457505668
1033,387,1.4464536887,387,385,1.4464536887
1034,386,1.4470115877,387,323,1.4460168050
1035,387,1.4467235033,388,351,1.4463909571
1036,386,1.4472707331,387,323,1.4460456486
1037,388,1.4463842063,388,325,1.4460956239
1038,387,1.4472905228,388,323,1.4462617014
1039,389,1.4466423271,389,345,1.4462629181
1040,390,1.4473718283,388,324,1.4463377763
1041,389,1.4466664541,390,336,1.4461976335
1042,390,1.4473076260,389,324,1.4465446439
1043,390,1.4469236276,390,327,1.4459333227
1044,391,1.4472403956,391,332,1.4461174662
1045,390,1.4469459723,391,328,1.4460711249
1046,391,1.4471629551,392,328,1.4462081511
1047,391,1.4472022092,393,330,1.4460098724
1048,392,1.4471100005,392,347,1.4464493559
1049,393,1.4469827977,392,328,1.4462770722
1050,393,1.4470468075,393,332,1.4457379402
1051,392,1.4474781067,394,341,1.4462287294
1052,393,1.4467779745,394,330,1.4459595893
1053,394,1.4472705495,395,332,1.4458210858
1054,394,1.4469179336,394,343,1.4460699853
1055,395,1.4467934662,396,332,1.4462377841
1056,395,1.4468812437,395,332,1.4457775340
1057,396,1.4473160070,396,340,1.4458522837
1058,395,1.4469024814,396,332,1.4459840723
1059,396,1.4468864053,397,334,1.4456610395
1060,396,1.4471559847,396,330,1.4459015295
1061,397,1.4466048577,398,334,1.4460843249
1062,398,1.4466681689,397,330,1.4461259577
1063,398,1.4471263735,398,336,1.4455155800
1064,399,1.4468761505,397,331,1.4461878068
1065,398,1.4465658647,399,335,1.4456653847
1066,399,1.4469939882,398,331,1.4463894510
1067,399,1.4468173905,399,337,1.4458088175
1068,400,1.4464731679,398,332,1.4464712914
1069,399,1.4468394476,400,334,1.4458446872
1070,401,1.4466920801,401,368,1.4464123965
1071,400,1.4470900773,400,339,1.4461329986
1072,401,1.4466163852,402,355,1.4463487482
1073,400,1.4471466398,401,335,1.4461301651
1074,402,1.4462884444,402,400,1.4462884444
1075,401,1.4473601966,402,335,1.4463299634
1076,403,1.4465086644,403,362,1.4462252844
1077,404,1.4472991478,402,335,1.4463991804
1078,403,1.4465283513,404,351,1.4461654428
1079,404,1.4472341663,403,336,1.4466123200
1080,404,1.4467772390,404,349,1.4461027654
1081,405,1.4471724948,405,339,1.4460312146
1082,404,1.4467982326,405,342,1.4460433808
1083,405,1.4470768700,406,340,1.4464559863
1084,405,1.4470462460,405,339,1.4458756290
1085,406,1.4470468075,406,352,1.4463526663
1086,405,1.4470656032,406,340,1.4461266103
1087,407,1.4469828118,407,341,1.4457855318
1088,406,1.4473127516,408,348,1.4461389650
1089,407,1.4468891964,408,342,1.4463030653
1090,408,1.4471464453,409,343,1.4460576887
1091,408,1.4468585638,408,351,1.4459868264
1092,409,1.4471605757,409,364,1.4464601422
1093,410,1.4469322465,409,343,1.4458164884
1094,409,1.4474592566,410,347,1.4457758612
1095,409,1.4469828811,410,343,1.4460458358
1096,410,1.4467761436,411,345,1.4459092196
1097,410,1.4472271075,410,341,1.4459339093
1098,411,1.4469772256,411,362,1.4460950309
1099,412,1.4467366574,411,344,1.4462926918
1100,411,1.4470891643,412,348,1.4455039717
1101,413,1.4472353039,411,342,1.4462117403
1102,412,1.4464341800,413,347,1.4457606135
1103,413,1.4468804410,412,343,1.4464610704
1104,413,1.4467945626,413,350,1.4457351905
1105,414,1.4465585111,414,388,1.4464324785
1106,413,1.4467223028,414,348,1.4458157541
1107,415,1.4470562318,415,370,1.4463708513
1108,414,1.4469412800,415,348,1.4460126670
1109,415,1.4465162308,416,361,1.4463123606
1110,414,1.4470305208,415,346,1.4459346796
1111,416,1.4463809837,416,385,1.4462511913
1112,415,1.4472023901,416,347,1.4461821622
1113,416,1.4468271190,417,369,1.4461931348
1114,418,1.4472283254,416,347,1.4462084165
1115,417,1.4466186892,418,360,1.4461324183
1116,418,1.4471685525,417,348,1.4464549828
1117,418,1.4468586347,418,358,1.4460747913
1118,419,1.4471061390,419,351,1.4462722634
1119,418,1.4468803017,419,352,1.4460145226
1120,419,1.4470468075,420,351,1.4466691145
1121,419,1.4471194295,419,350,1.4459519025
1122,420,1.4469848536,420,359,1.4462621871
1123,419,1.4471395580,420,351,1.4461520365
1124,421,1.4469259586,421,353,1.4461243035
1125,420,1.4473778768,422,355,1.4460549929
1126,421,1.4468644591,422,353,1.4465216647
1127,422,1.4470303236,423,354,1.4463402312
1128,422,1.4468059958,422,358,1.4459089496
1129,423,1.4475031793,423,368,1.4463663752
1130,423,1.4468200997,423,354,1.4458756420
1131,423,1.4473338709,424,356,1.4457445654
1132,423,1.4468407821,423,367,1.4462158631
1133,424,1.4468370612,425,356,1.4461390681
1134,424,1.4470775262,424,355,1.4459066656
1135,425,1.4473248186,425,367,1.4460138160
1136,426,1.4470896517,425,356,1.4461486413
1137,425,1.4469766378,426,358,1.4456006546
1138,425,1.4473326633,425,354,1.4460705863
1139,426,1.4466602422,427,358,1.4459956227
1140,427,1.4467741132,426,355,1.4463122345
1141,427,1.4471471038,427,359,1.4456661818
1142,428,1.4469161867,426,355,1.4463367270
1143,427,1.4467820471,428,359,1.4458512281
1144,428,1.4470756676,429,375,1.4463348144
1145,428,1.4470162847,428,360,1.4459710200
1146,429,1.4464223828,430,368,1.4462755142
1147,428,1.4470361917,429,358,1.4460168785
1148,430,1.4467433056,430,387,1.4462191397
1149,431,1.4472228376,430,358,1.4462031973
1150,430,1.4467240989,431,377,1.4461602651
1151,432,1.4471648500,430,359,1.4462823318
1152,431,1.4464913218,431,382,1.4461042950
1153,432,1.4471043799,431,359,1.4464683390
1154,432,1.4467240380,432,373,1.4460458415
1155,433,1.4470468075,433,362,1.4464854625
1156,432,1.4467444729,433,367,1.4459902713
1157,433,1.4469867692,432,360,1.4467310864
1158,433,1.4469764224,433,365,1.4459322344
1159,434,1.4469296076,434,366,1.4461773388
1160,433,1.4469954186,434,363,1.4460156841
1161,435,1.4468699965,435,364,1.4463426238
1162,434,1.4472266092,434,363,1.4460410156
1163,435,1.4468132412,435,379,1.4464770543
1164,434,1.4472441845,435,364,1.4462774082
1165,436,1.4467540528,436,366,1.4458358678
1166,435,1.4474746239,437,375,1.4462784349
1167,436,1.4467722298,437,366,1.4461996868
1168,437,1.4472162502,438,367,1.4460331494
1169,437,1.4469173927,437,374,1.4461338330
1170,438,1.4471790129,439,368,1.4464512662
1171,439,1.4470171987,438,367,1.4459874734
1172,438,1.4475084496,439,374,1.4459375968
1173,438,1.4471658768,439,367,1.4461718112
1174,439,1.4468710176,440,369,1.4458342574
1175,440,1.4473118143,439,366,1.4461475084
1176,440,1.4470068293,441,369,1.4462138991
1177,441,1.4467841873,440,366,1.4463897201
1178,440,1.4471615520,441,372,1.4456013705
1179,442,1.4472510655,440,366,1.4463544797
1180,441,1.4466520958,442,371,1.4457267609
1181,442,1.4469672626,443,382,1.4462983940
1182,442,1.4468794409,442,374,1.4458973739
1183,443,1.4466165453,444,376,1.4462436071
1184,442,1.4468982492,443,372,1.4459850468
1185,444,1.4470826090,444,391,1.4461864659
1186,443,1.4471248650,444,372,1.4461685667
1187,444,1.4466273307,445,383,1.4461320604
1188,445,1.4471027221,444,370,1.4460945758
1189,445,1.4465766343,445,390,1.4460753159
1190,446,1.4470468075,445,371,1.4463257718
1191,446,1.4469147117,446,382,1.4460212878
1192,447,1.4469885700,445,371,1.4463498455
1193,446,1.4468224958,447,376,1.4459649358
1194,447,1.4469330427,446,372,1.4465802421
1195,447,1.4470466576,447,375,1.4459112812
1196,448,1.4468752075,448,375,1.4461737467
1197,447,1.4470662796,448,374,1.4460419597
1198,449,1.4468200634,449,375,1.4465456091
1199,448,1.4472897285,448,375,1.4461167080
1200,449,1.4467626262,449,385,1.4463887852
1201,448,1.4473080091,449,375,1.4462965981
1202,450,1.4467078615,450,377,1.4460351558
1203,449,1.4475307520,451,382,1.4461957948
1204,450,1.4466756861,451,377,1.4464074631
1205,451,1.4471056952,452,379,1.4462817779
1206,451,1.4467863346,451,385,1.4460566730
1207,452,1.4474995699,452,396,1.4464849835
1208,451,1.4469601291,452,379,1.4458965008
1209,452,1.4473897925,453,382,1.4458659262
1210,452,1.4470271733,453,379,1.4462692281
1211,453,1.4468744831,454,381,1.4461458452
1212,454,1.4471986715,453,379,1.4460655604
1213,454,1.4473317979,454,395,1.4461552203
1214,455,1.4471137484,454,380,1.4462919414
1215,454,1.4470542108,455,382,1.4455831786
1216,455,1.4474808584,454,378,1.4462179378
1217,455,1.4467313567,456,382,1.4459170771
1218,456,1.4468652994,457,389,1.4462666694
1219,456,1.4471646075,456,383,1.4458348488
1220,457,1.4469502662,458,384,1.4462111625
1221,456,1.4469706140,457,383,1.4460131444
1222,457,1.4471476472,458,397,1.4461582367
1223,459,1.4471788583,457,384,1.4461132751
1224,458,1.4465362625,459,391,1.4461031042
1225,459,1.4470468075,458,382,1.4461670546
1226,459,1.4467873146,459,406,1.4460505351
1227,460,1.4469902660,459,382,1.4463413218
1228,459,1.4468170560,460,397,1.4459957731
1229,461,1.4470188440,459,383,1.4464151064
1230,460,1.4466968760,461,391,1.4459435570
1231,461,1.4468801201,460,383,1.4465891030
1232,461,1.4469147171,461,389,1.4458891619
1233,462,1.4468264983,462,386,1.4463766106
1234,461,1.4469332966,462,386,1.4459175322
1235,463,1.4468593090,463,437,1.4467707119
1236,462,1.4471504663,462,386,1.4459421654
1237,463,1.4467174485,463,392,1.4463056590
1238,462,1.4471677859,463,387,1.4461643910
1239,464,1.4466620339,464,388,1.4462425228
1240,463,1.4473842908,465,390,1.4461215120
1241,464,1.4466437565,464,407,1.4465847334
1242,465,1.4473573761,464,387,1.4463616078
1243,465,1.4468594749,465,392,1.4459839622
1244,466,1.4474838188,466,402,1.4463992192
1245,465,1.4468786518,466,390,1.4461083557
1246,466,1.4472780170,467,392,1.4459895130
1247,466,1.4470937099,466,398,1.4462631619
1248,467,1.4471945400,468,392,1.4463477837
1249,468,1.4470921122,467,391,1.4461369678
1250,468,1.4473174406,468,401,1.4460797303
1251,467,1.4473260492,468,391,1.4463095082
1252,468,1.4469530405,469,393,1.4457675513
1253,469,1.4473667361,468,390,1.4462859974
1254,469,1.4470322548,470,394,1.4462160859
1255,470,1.4468250825,471,397,1.4462344808
1256,470,1.4471549807,470,396,1.4457626773
1257,471,1.4472639965,471,411,1.4461829566
1258,470,1.4468430157,471,395,1.4458914877
1259,471,1.4470439875,472,404,1.4461293469
1260,471,1.4470561442,471,397,1.4460401531
1261,472,1.4466667955,473,399,1.4460781604
1262,473,1.4469918659,472,394,1.4460689956
